timestamp,action,dealId,dealNumber,name,reason,currentProjectType,currentProjectTypeId,nextProjectType,nextProjectTypeId,bidBoardProjectNumber
2026-04-29T14:52:15.771Z,update,fca6e516-5981-43b3-8544-04c6c0f2340c,TR-0563,Highland Meadows,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-02226-ac
2026-04-29T14:52:15.771Z,update,c1ca5d67-4ee4-4821-ad5b-343f5317a6aa,TR-0440,4123 Cedar Springs,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-09226-ac
2026-04-29T14:52:15.771Z,update,90c4977f-1249-47eb-95a2-5373d86dc27e,TR-0564,Harmony Luxury Apartments,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-02026-ac
2026-04-29T14:52:15.771Z,update,bcadb341-a15a-4df2-9727-9e4e07767069,TR-0567,Tides North Dallas,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-02326-ad
2026-04-29T14:52:15.771Z,update,9cc2cd8c-0921-4e39-8e1a-b812b193c5ba,TR-0571,The Jasmine,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-02826-aa
2026-04-29T14:52:15.771Z,update,0deffe25-e977-4ca0-927c-fda9b03dfa3c,TR-0577,Anthem Valley Ranch,normalize_project_type_from_bid_board_project_number,,,emergency,294cee42-674e-4628-a2ad-666d199867ed,DFW-7-02926-ak
2026-04-29T14:52:15.771Z,update,e7d2d160-92be-4c9c-a05c-2900c7fd8149,TR-0583,Monarch Pass Roof Repairs,normalize_project_type_from_bid_board_project_number,,,roofing,82c4cf72-3830-4506-b8b0-ba52cbbc534c,DFW-3-03326-ag
2026-04-29T14:52:15.771Z,update,b2ddd63b-2430-42a9-8975-748e804b740c,TR-0585,Enclave on Golden Triangle,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-03626-ap
2026-04-29T14:52:15.771Z,update,8c2252c5-be25-4c1b-816c-e19d4efb8b02,TR-0588,The Jasmine,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-02826-ab
2026-04-29T14:52:15.771Z,update,7360068e-0f05-4217-a022-ce13bf17a7a7,TR-0590,Northern Cross,normalize_project_type_from_bid_board_project_number,,,emergency,294cee42-674e-4628-a2ad-666d199867ed,DFW-7-02926-ab
2026-04-29T14:52:15.771Z,update,6509a234-a0e7-4278-8e15-e3457853f490,TR-0595,Maple at Med Center,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-04426-ab
2026-04-29T14:52:15.771Z,update,35745bc2-4c18-49b1-b686-21f283cdb481,TR-0614,Cobblestone Apartments,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-06426-af
2026-04-29T14:52:15.771Z,update,43d9c834-b229-44cc-90ff-b74f8a79c9b6,TR-0616,Tides on Timberglen,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-06526-ab
2026-04-29T14:52:15.771Z,update,d443c5da-1e54-409c-bb72-d6ec57062682,TR-0634,Tides at Highland Meadows,normalize_project_type_from_bid_board_project_number,,,interior renovation,a3b071ea-ca83-4ff7-b718-413582090253,DFW-2-08326-aa
2026-04-29T14:52:15.771Z,update,2521ff5d-9cc0-4472-85fa-a509936d0feb,TR-0635,Monarch Pass,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-08326-aa
2026-04-29T14:52:15.771Z,update,1bd2ceac-bb73-4268-9313-2bb240deb451,TR-0636,The Woods Of Five Mile Creek,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-08326-ac
2026-04-29T14:52:15.771Z,update,c1bd4d0f-a3fc-4266-9d99-895638c9de0e,TR-0392,Oak Chase fire rebuild,normalize_project_type_from_bid_board_project_number,,,interior renovation,a3b071ea-ca83-4ff7-b718-413582090253,DFW-2-07526-ab
2026-04-29T14:52:15.771Z,update,9ff55444-9244-4dc0-98bd-603522b816f3,TR-0622,Tides on Timberglen,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-07226-ab
2026-04-29T14:52:15.771Z,update,8cd9763a-4162-4566-87e9-76a52e518aeb,TR-0393,Stephanie Bland house roof,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-07626-aa
2026-04-29T14:52:15.771Z,update,fbb55acd-5904-4da0-a013-508584987d4b,TR-0554,Camelot Apartments,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-01326-ac
2026-04-29T14:52:15.771Z,update,bf66d2ae-7f24-42ba-98ce-ea741efe51fa,TR-0561,Marabella on Pioneer,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-02326-ab
2026-04-29T14:52:15.771Z,update,e6b231b5-9082-4c1f-8764-8ac987af9953,TR-0568,Tides on Highland Meadows,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-02626-ab
2026-04-29T14:52:15.771Z,update,ac5b80f7-1d06-4fb9-a0a3-02413d3b901d,TR-0575,Highlands Vista- Laurel Pines Exterior,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-02926-ah
2026-04-29T14:52:15.771Z,update,9701d303-21ed-442f-88e1-55777b8df53e,TR-0589,Tides on Avril,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-04026-ac
2026-04-29T14:52:15.771Z,update,4f85c02c-9318-4baa-9162-1f072621d357,TR-0610,Tides on Timberglen,normalize_project_type_from_bid_board_project_number,,,interior renovation,a3b071ea-ca83-4ff7-b718-413582090253,DFW-2-06226-af
2026-04-29T14:52:15.771Z,update,e9ad1ae9-b1d8-419e-9ddc-00e5ac09ddd8,TR-0360,Tides Park,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-06326-aj
2026-04-29T14:52:15.771Z,update,37cc35e6-4d76-450c-9c6a-9384495d2898,TR-0361,Tides on Timberglen,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-06326-al
2026-04-29T14:52:15.771Z,update,8a2ed8c1-47eb-4920-bfc8-5b17dfa52d68,TR-0366,Tides Royal lane north,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-06426-ai
2026-04-29T14:52:15.771Z,update,c73f23f8-4766-4eff-9e0c-21445c153c16,TR-0367,Tides Royal Lane North,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-06426-ac
2026-04-29T14:52:15.771Z,update,ae03b37a-cd59-4291-8ad0-ff57a4392607,TR-0370,Elan at Bluffview,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-06426-ak
2026-04-29T14:52:15.771Z,update,76573479-06bc-4445-8bcf-b98d82b8823c,TR-0371,Tides Park Lane,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-06526-ac
2026-04-29T14:52:15.771Z,update,68555063-bb96-494b-a610-1d27206a01c5,TR-0374,The Arcadian at victory park,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-06926-ad
2026-04-29T14:52:15.771Z,update,e0b5e8a7-7fc3-41d7-bcab-1d14f2bf1e35,TR-0375,4123 Cedar Springs,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-06926-af
2026-04-29T14:52:15.771Z,update,5d30c8be-c3e6-49ac-ac9a-6e14b28f38e1,TR-0376,Tides Park Lane,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-06926-ae
2026-04-29T14:52:15.771Z,update,21df8bf2-050f-4d8a-8a35-834d7bddc758,TR-0377,Tides on Royal Lane North,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-07026-ac
2026-04-29T14:52:15.771Z,update,8c10e934-91cf-4591-b117-b40dadf5f391,TR-0415,Tides Park Lane,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-08426-ab
2026-04-29T14:52:15.771Z,update,24b50699-4c8b-45f5-b662-dc2c9a39a889,TR-0417,Tides Park Lane,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-08626-ac
2026-04-29T14:52:15.771Z,update,a19f0a91-28cd-4d72-9971-a97e9f5d9d57,TR-0651,abcd v1,normalize_project_type_from_bid_board_project_number,,,development,9bde461f-6d71-4f3d-85ce-4e450005b00b,DFW-8-09226-an
2026-04-29T14:52:15.771Z,update,cffa79c4-7fe5-4320-b5b5-06d1c56804c2,TR-0322,The Arcadian at Victory Park,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-04326-ab
2026-04-29T14:52:15.771Z,update,52c3e210-afa1-4054-b6fc-ce2b7b0fb50e,TR-0180,Garland Earthworks Office Demo,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-29825-aa
2026-04-29T14:52:15.771Z,update,789bc762-e961-4a5b-bc61-02e38de14eab,TR-0354,Tides on Hulen,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-05826-ab
2026-04-29T14:52:15.771Z,update,dc6c8198-9fbe-4299-9929-80aa8e8ee526,TR-0364,Tides Park Lane,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-06426-ab
2026-04-29T14:52:15.771Z,update,002cf5a5-6a61-4a1f-bc24-87044973c00d,TR-0093,Tides on Timberglen,normalize_project_type_from_bid_board_project_number,,,interior renovation,a3b071ea-ca83-4ff7-b718-413582090253,DFW-2-02326-aa
2026-04-29T14:52:15.771Z,update,337cffaa-9201-4154-b5b0-42419c756606,TR-0238,Royal Oaks Victoria Francis #218 DEMO,normalize_project_type_from_bid_board_project_number,,,interior renovation,a3b071ea-ca83-4ff7-b718-413582090253,DFW-2-00726-ab
2026-04-29T14:52:15.771Z,update,426f1b29-9042-4601-b17d-be942629e7f5,TR-0243,4123 Cedar Springs,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-03326-ab
2026-04-29T14:52:15.771Z,update,5f7b312e-f1b0-469b-8e1f-6286642b2436,TR-0256,Retreat @ 3737,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-02926-af
2026-04-29T14:52:15.771Z,update,e6a05877-7bc2-4208-b39c-db2245460d79,TR-0263,Jove,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-02226-ab
2026-04-29T14:52:15.771Z,update,23e0ba02-2af0-4b72-adab-d8c0875f545e,TR-0264,Rise Spring Pointe,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-02026-ab
2026-04-29T14:52:15.771Z,update,b1d76761-827f-4410-b754-67b2cf39ef97,TR-0269,Tides on Avril,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-02226-aa
2026-04-29T14:52:15.771Z,update,78c8251e-6972-4984-8acb-d8f92a863f3a,TR-0403,Tides Royal Lane South,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-07726-ai
2026-04-29T14:52:15.771Z,update,9c5066d7-54a4-407f-b07e-a6fa9cd15af7,TR-0409,Tides Park Lane,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-07926-aa
2026-04-29T14:52:15.771Z,update,a02c2b16-8f08-4020-b1e6-b4753de03533,TR-0642,4123 Cedar Springs,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-08626-ae
2026-04-29T14:52:15.771Z,update,16741c5d-68dc-4af3-9bda-de81d86985ce,TR-0290,301 flower mound,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-02926-ae
2026-04-29T14:52:15.771Z,update,eca47b19-4a3e-4fd5-be29-86d775c2775d,TR-0297,Lyra on Mckinney,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-04426-aa
2026-04-29T14:52:15.771Z,update,b0202010-fcb5-4357-b13b-dca65da85c81,TR-0305,Tides Park Lane,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-02026-aa
2026-04-29T14:52:15.771Z,update,2f8afff1-f7b6-4b18-9029-43b0af7d98a4,TR-0314,Tides Park Lane,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-04126-aa
2026-04-29T14:52:15.771Z,update,63189417-3aa7-4957-acfd-c9a69aa5dc5e,TR-0317,The Arcadian at Victory Park,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-04326-ac
2026-04-29T14:52:15.771Z,update,e9fdb73d-0daf-429a-8ce3-83c4809fea3f,TR-0318,Deep Deuce Apartments,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-05026-aa
2026-04-29T14:52:15.771Z,update,21efc508-3b4f-41d6-86ee-7b3f12a28a9a,TR-0342,Trails of Whiterock,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-05426-aj
2026-04-29T14:52:15.771Z,update,a68547e1-3a31-47e6-8bcc-000bfca96f23,TR-0345,Rise Highland Meadows,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-05526-ac
2026-04-29T14:52:15.771Z,update,4363bf93-d20e-4f9d-b648-ce231232b321,TR-0353,Tides on Westcreek,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-05826-ac
2026-04-29T14:52:15.771Z,update,917ee2e9-c85d-4387-b15e-ed28d8160482,TR-0355,Reserve at Whiterock,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-06126-aa
2026-04-29T14:52:15.771Z,update,ca1866f9-79d5-46ab-97a7-2a4622f24185,TR-0359,Waters Park Apartments,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-06326-ae
2026-04-29T14:52:15.771Z,update,b808f1df-0e48-43b0-887c-ee94e60b8524,TR-0384,The Avenue Apartments,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-07126-aa
2026-04-29T14:52:15.771Z,update,c3769662-56b0-4956-bc27-eed255ec831e,TR-0388,Tides Park Lane,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-07326-aa
2026-04-29T14:52:15.771Z,update,2fb0dd49-f0ec-43bb-a9ab-7f87efbb3072,TR-0389,Watermere at Mansfield,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-07726-ae
2026-04-29T14:52:15.771Z,update,3a14a302-e414-49ba-93ad-1af9acf4e0e5,TR-0395,LIV on the Green,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-07726-ac
2026-04-29T14:52:15.772Z,update,2fddf0d9-6c50-4d9e-91e7-0f24ff1ff21b,TR-0396,Tides Park Lane,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-07526-af
2026-04-29T14:52:15.772Z,update,70095028-46d6-4a31-b973-901ae26c500b,TR-0397,Tides Royal Lane North,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-07526-ac
2026-04-29T14:52:15.772Z,update,01497007-f0ac-438f-83d6-78d721a9dfb0,TR-0398,Tides Royal Lane South,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-07526-ad
2026-04-29T14:52:15.772Z,update,6e13a340-5ef5-4b45-b894-afe94e246dbc,TR-0399,Rise Heather Ridge,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-07526-ae
2026-04-29T14:52:15.772Z,update,0a475f00-e32f-411a-b79a-8855a3139f8c,TR-0404,4123 Cedar Springs,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-07826-aa
2026-04-29T14:52:15.772Z,update,26345538-94e4-4b57-8f7a-50d19df9d91a,TR-0406,The Arcadian at Victory Park,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-07826-ab
2026-04-29T14:52:15.772Z,update,dcf08f2d-2575-4022-a6d9-def59cdbfe89,TR-0408,4123 cedar springs,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-07926-ab
2026-04-29T14:52:15.772Z,update,7302a29b-fe6c-4ab6-a3af-3b36cab75bd8,TR-0430,Tides park lane,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-08926-ag
2026-04-29T14:52:15.772Z,update,7bfbc673-79e4-442c-af51-2e8bd51b1881,TR-0421,Biltmore,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-08926-af
2026-04-29T14:52:15.772Z,update,c5d07481-dd70-41aa-8012-c42d9cfdf0c2,TR-0581,Tides on Park Lane,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-03226-aa
2026-04-29T14:52:15.772Z,update,e94c388c-a1ea-4eb5-9e36-1a6b40c051ec,TR-0591,The Arcadian at Victory Park,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-04926-ad
2026-04-29T14:52:15.772Z,update,367a95d1-98a8-4ed8-bba0-44a2305bf21c,TR-0606,Summerwood Apartments,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-05426-ai
2026-04-29T14:52:15.772Z,update,de930440-74ec-4346-b376-6dc88d86b0b9,TR-0615,The Arcadian,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-06426-aj
2026-04-29T14:52:15.772Z,update,a22e0eac-8271-445c-83ba-fbec3c959f9b,TR-0620,Tides Royal Lane North,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-07026-ad
2026-04-29T14:52:15.772Z,update,9a33abd6-55d8-4c29-ab96-64cdcf21593c,TR-0627,Montage Southside,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-07726-ab
2026-04-29T14:52:15.772Z,update,2cb3369d-0e40-449e-a11e-a95d107f295f,TR-0441,Rise Gateway,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-09126-af
2026-04-29T14:52:15.772Z,update,e872d9d9-170f-4fea-8cf4-7a607849bd78,TR-0600,Discovery at Realm,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-04826-ac
2026-04-29T14:52:15.772Z,update,992ea931-44a4-41e7-947b-4d5e647bb3cb,TR-0623,Rayside (Lake Village,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-07526-aa
2026-04-29T14:52:15.772Z,update,ee2a995a-a088-4cdb-b560-6f23b69b4214,TR-0626,River Park Apartments,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-07626-ae
2026-04-29T14:52:15.772Z,update,f6988827-815e-4a5e-8d36-a0b8ca1c6aa0,TR-0630,Highland Meadows,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-07726-af
2026-04-29T14:52:15.772Z,update,9d30a7b0-189a-4cfb-a298-75f3362ac16a,TR-0039,Biltmore,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-06226-ad
2026-04-29T14:52:15.772Z,update,808a923d-ba54-4e29-bd50-6a656e1f20bf,TR-0152,Anthem Valley Ranch,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-06626-aa
2026-04-29T14:52:15.772Z,update,057700dd-4e9e-4489-816c-67e6d2155cfa,TR-0449,4123 Cedar Springs,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-09226-ap
2026-04-29T14:52:15.772Z,update,4537262b-19bf-4c2c-b88d-0b5500721742,TR-0442,april11036,normalize_project_type_from_bid_board_project_number,,,commercial,d2b04f5b-1685-447e-bf38-08974f1b4363,DFW-5-09226-ab
2026-04-29T14:52:15.772Z,update,f6913d11-3c42-47b7-b1f8-f1737831c9b6,TR-0617,Anthem Valley Ranch,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-06926-aa
2026-04-29T14:52:15.772Z,update,1fe1a9f1-d367-4a99-a8d4-959b85373a7e,TR-0631,Rise West Arlington,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-07926-ad
2026-04-29T14:52:15.772Z,update,253374b1-67df-480f-b475-470b5df042e8,TR-0632,Tides Park Lane,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-08226-ad
2026-04-29T14:52:15.772Z,update,1ede0274-97db-4a62-acc6-8569f575763e,TR-0639,Tides Royal Lane North,normalize_project_type_from_bid_board_project_number,,,service,99d6f95c-37de-4b58-83f8-49bd6c733f78,DFW-4-08626-af
2026-04-29T14:52:15.772Z,update,1bfda2f3-fea4-4476-8f16-337f53bb053d,TR-0358,Princeton Court,normalize_project_type_from_bid_board_project_number,,,exterior renovation,3502c3c8-eae4-42ed-b9bc-3712d914a3fc,DFW-1-06326-ac
2026-04-29T14:52:15.772Z,update,5d532794-6ca6-4488-b364-360ce99a7dba,TR-0435,ete v20 test project,normalize_project_type_from_bid_board_project_number,,,roofing,82c4cf72-3830-4506-b8b0-ba52cbbc534c,DFW-3-09126-ac
